A;Z;N;Primary Decay Mode
1;0;1;B-=100
1;1;0;IS=99.9855
2;1;1;IS=0.0145
3;1;2;B-=100
4;1;3;n=100
5;1;4;2n=100
6;1;5;n(possible)0
7;1;6;2n(possible)0
3;2;1;IS=0.0002
4;2;2;IS=99.9998
5;2;3;n=100
6;2;4;B-=100
7;2;5;n=100
8;2;6;B-=100
9;2;7;n=100
10;2;8;2n=100
3;3;0;p(possible)0
4;3;1;p=100
5;3;2;p=100
6;3;3;IS=4.85
7;3;4;IS=95.15
8;3;5;B-=100
9;3;6;B-=100
10;3;7;n=100
11;3;8;B-=100
12;3;9;n(possible)0
13;3;10;2n=100
5;4;1;p(possible)0
6;4;2;2p=100
7;4;3;EC=100
8;4;4;A=100
9;4;5;IS=100
10;4;6;B-=100
11;4;7;B-=100
12;4;8;B-=100
13;4;9;n(possible)0
14;4;10;B-=100
15;4;11;n=100
16;4;12;2n=100
6;5;1;2p(possible)0
7;5;2;p=100
8;5;3;B+=100
9;5;4;p=100
10;5;5;IS=19.65
11;5;6;IS=80.35
12;5;7;B-=100
13;5;8;B-=100
14;5;9;B-=100
15;5;10;B-=100
16;5;11;n(possible)0
17;5;12;B-=100
18;5;13;n=100
19;5;14;B-=100
20;5;15;n=100
21;5;16;2n=100
8;6;2;2p=100
9;6;3;B+=100
10;6;4;B+=100
11;6;5;B+=100
12;6;6;IS=98.94
13;6;7;IS=1.06
14;6;8;B-=100
15;6;9;B-=100
16;6;10;B-=100
17;6;11;B-=100
18;6;12;B-=100
19;6;13;B-=100
20;6;14;B-=100
21;6;15;n(possible)0
22;6;16;B-=100
23;6;17;n(possible)0
10;7;3;p(possible)0
11;7;4;p=100
12;7;5;B+=100
13;7;6;B+=100
14;7;7;IS=99.6205
15;7;8;IS=0.3795
16;7;9;B-=100
17;7;10;B-=100
18;7;11;B-=100
19;7;12;B-=100
20;7;13;B-=100
21;7;14;B-=100
22;7;15;B-=100
23;7;16;B-=100
24;7;17;n(possible)0
25;7;18;n(possible)0
11;8;3;2p=100
12;8;4;2p=100
13;8;5;B+=100
14;8;6;B+=100
15;8;7;B+=100
16;8;8;IS=99.757
17;8;9;IS=0.03835
18;8;10;IS=0.2045
19;8;11;B-=100
20;8;12;B-=100
21;8;13;B-=100
22;8;14;B-=100
23;8;15;B-=100
24;8;16;B-=100
25;8;17;n=100
26;8;18;2n=100
27;8;19;n(possible)0
28;8;20;2n(possible)0
13;9;4;p(possible)0
14;9;5;p(possible)0
15;9;6;p=100
16;9;7;p=100
17;9;8;B+=100
18;9;9;B+=100
19;9;10;IS=100
20;9;11;B-=100
21;9;12;B-=100
22;9;13;B-=100
23;9;14;B-=100
24;9;15;B-=100
25;9;16;B-=100
26;9;17;B-=100
27;9;18;B-=100
28;9;19;n=100
29;9;20;B-=100
30;9;21;n(possible)0
31;9;22;B-(possible)0
15;10;5;2p=100
16;10;6;2p=100
